

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:26:06	159.0	172.6	173.0	172.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.6	0.2	-0.1	173.5	174.2	176.1	176.2	175.5	179.6	99.5	159.0	35.4	84.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:27:06	160.0	172.6	173.0	172.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.6	0.0	0.0	173.5	174.2	176.2	176.2	175.5	179.6	99.5	160.0	36.4	83.6	176.1	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:28:06	161.1	172.6	173.1	172.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	172.6	0.3	0.0	173.6	174.3	176.1	176.1	175.4	179.6	99.6	161.0	37.4	82.6	176.0	176.0	0.0	52.2	3.8	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:29:06	162.0	172.8	173.2	172.9	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	172.8	0.2	-0.1	173.7	174.4	176.1	176.1	175.4	179.6	99.5	162.0	38.4	81.6	176.1	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:30:06	163.0	173.0	173.3	173.0	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.0	0.1	0.0	173.8	174.5	176.2	176.2	175.4	179.6	99.6	163.0	39.4	80.6	176.1	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:31:06	164.1	173.0	173.3	173.0	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.0	0.1	0.0	173.8	174.5	176.1	176.1	175.4	179.7	99.5	164.0	40.4	79.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:32:06	165.0	173.1	173.3	173.0	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.0	0.1	0.0	173.8	174.5	176.1	176.1	175.4	179.4	99.4	165.0	41.4	78.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:33:06	166.0	173.2	173.5	173.1	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.1	0.2	-0.1	173.9	174.5	176.2	176.1	175.5	179.6	99.4	166.0	42.4	77.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:34:06	167.1	173.3	173.6	173.2	175.9	-21.9	-0.5	-22.0	-21.9	-21.9	175.9	173.2	0.2	0.0	174.0	174.5	176.2	176.1	175.4	179.5	99.4	167.0	43.4	76.6	176.0	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:35:06	168.1	173.3	173.6	173.2	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.2	0.1	0.0	174.0	174.6	176.0	176.0	175.4	179.5	99.6	168.0	44.4	75.6	176.0	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:36:06	169.0	173.4	173.6	173.2	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.2	0.0	-0.1	174.0	174.6	176.0	176.1	175.4	179.4	99.4	169.0	45.4	74.6	176.0	176.0	0.0	52.8	3.8	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:37:06	170.1	173.5	173.7	173.4	175.9	-21.8	-0.5	-21.9	-21.8	-21.8	175.9	173.4	0.1	0.0	174.1	174.6	176.1	176.1	175.4	179.5	99.5	170.0	46.4	73.6	176.0	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:38:06	171.1	173.5	173.8	173.3	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.3	0.1	-0.1	174.1	174.6	176.1	176.1	175.4	179.5	99.5	171.0	47.4	72.6	176.0	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:39:06	172.0	173.6	173.8	173.4	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.4	0.2	0.0	174.2	174.7	176.1	176.1	175.3	179.5	99.6	172.0	48.4	71.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:06	173.0	173.6	173.8	173.4	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.4	0.1	-0.1	174.2	174.7	176.1	176.1	175.4	179.6	99.5	173.0	49.4	70.6	176.0	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:41:06	174.1	173.7	173.9	173.6	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.6	0.1	0.0	174.3	174.8	176.2	176.2	175.4	179.4	99.4	174.0	50.4	69.6	176.0	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:42:06	175.0	173.8	174.0	173.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.7	0.1	0.0	174.4	174.8	176.0	176.0	175.3	179.6	99.5	175.0	51.4	68.6	176.0	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:06	176.0	173.8	174.0	173.6	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.6	0.1	0.0	174.3	174.8	176.0	176.0	175.4	179.4	99.5	176.0	52.4	67.6	176.0	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:44:06	177.1	173.9	174.1	173.7	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.7	0.1	-0.1	174.4	174.8	176.0	176.0	175.3	179.4	99.5	177.0	53.4	66.6	176.0	176.0	0.0	52.2	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:45:06	178.0	173.8	174.1	173.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.7	0.1	0.0	174.4	174.8	176.0	176.0	175.3	179.4	99.5	178.0	54.4	65.6	176.0	176.0	0.0	52.2	3.8	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:46:06	179.0	174.1	174.1	173.9	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.9	0.1	-0.1	174.5	174.9	176.1	176.1	175.4	179.4	99.5	179.0	55.4	64.6	176.0	176.0	0.0	52.2	3.8	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:47:06	180.1	174.2	174.3	173.9	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	173.9	0.2	0.1	174.6	175.0	176.1	176.1	175.4	179.5	99.7	180.0	56.4	63.6	175.9	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:48:06	181.1	174.2	174.2	174.0	176.2	-21.8	-0.5	-22.1	-21.8	-21.8	176.2	174.0	0.1	-0.1	174.6	175.1	176.0	176.0	175.4	179.4	99.6	181.0	57.4	62.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:49:06	182.0	174.2	174.4	174.0	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.0	0.1	0.0	174.7	175.0	175.9	175.9	175.3	179.4	99.4	182.0	58.4	61.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:50:06	183.1	174.4	174.5	174.0	176.0	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	174.0	0.1	0.0	174.7	175.0	176.0	176.0	175.2	179.4	99.4	183.0	59.4	60.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:51:06	184.1	174.3	174.5	174.1	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	174.1	0.1	0.0	174.7	175.1	176.0	176.0	175.3	179.4	99.5	184.0	60.4	59.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:52:06	185.0	174.4	174.5	174.0	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.0	0.0	-0.1	174.7	175.0	175.9	176.0	175.3	179.4	99.4	185.0	61.4	58.6	176.0	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:53:06	186.0	174.4	174.6	174.2	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.2	0.2	0.0	174.8	175.1	176.0	175.9	175.3	179.6	99.5	186.0	62.4	57.6	175.9	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:54:06	187.1	174.4	174.6	174.2	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.2	0.1	0.0	174.8	175.1	176.0	176.0	175.3	179.5	99.4	187.0	63.4	56.6	175.8	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:55:06	188.0	174.5	174.5	174.2	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.2	0.1	-0.1	174.8	175.1	175.9	176.0	175.3	179.4	99.4	188.0	64.4	55.6	175.9	176.0	0.0	52.2	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:56:06	189.0	174.5	174.6	174.3	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.3	0.1	-0.1	174.9	175.2	176.0	176.0	175.3	179.5	99.2	189.0	65.4	54.6	175.9	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:57:06	190.1	174.5	174.6	174.3	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.3	0.0	0.0	174.9	175.2	175.9	175.9	175.2	179.4	99.4	190.0	66.4	53.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:58:06	191.0	174.6	174.7	174.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.4	0.2	0.0	174.9	175.2	176.1	176.1	175.4	179.4	99.6	191.0	67.4	52.6	175.9	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:59:06	192.0	174.7	174.6	174.3	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.3	0.0	-0.1	174.9	175.2	175.9	175.9	175.3	179.5	99.5	192.0	68.4	51.6	176.0	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:00:06	193.1	174.7	174.8	174.3	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	174.3	0.1	0.0	175.0	175.2	176.0	176.0	175.3	179.4	99.5	193.0	69.4	50.6	176.0	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:01:06	194.0	174.7	174.8	174.4	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.4	0.0	0.0	175.0	175.2	176.0	176.0	175.3	179.4	99.5	194.0	70.4	49.6	175.9	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:02:06	195.0	174.8	174.8	174.4	176.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	174.4	0.1	-0.1	175.0	175.2	176.0	176.0	175.4	179.4	99.5	195.0	71.4	48.6	176.0	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:03:06	196.1	174.8	174.7	174.5	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	174.5	0.2	0.0	175.0	175.2	176.0	175.9	175.3	179.5	99.4	196.0	72.4	47.6	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:04:07	197.1	174.9	174.8	174.6	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.6	0.1	-0.1	175.1	175.4	176.0	176.0	175.3	179.5	99.5	197.0	73.4	46.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:05:06	198.0	174.9	174.9	174.6	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.6	0.1	0.0	175.1	175.3	176.0	175.9	175.2	179.4	99.4	198.0	74.4	45.6	175.9	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:06:06	199.1	175.0	175.0	174.6	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.6	0.1	0.0	175.2	175.3	175.9	175.9	175.3	179.6	99.4	199.0	75.4	44.6	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:07:06	200.1	175.0	175.0	174.6	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	174.6	0.1	-0.1	175.1	175.3	176.0	176.0	175.3	179.3	99.4	200.0	76.4	43.6	175.9	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:08:06	201.0	175.0	175.1	174.6	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.6	0.0	0.0	175.2	175.3	176.1	176.1	175.3	179.5	99.5	201.0	77.4	42.6	176.0	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:09:06	202.0	175.1	175.0	174.7	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.7	0.1	0.0	175.2	175.4	176.0	175.9	175.4	179.4	99.5	202.0	78.4	41.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:10:06	203.1	175.0	175.0	174.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	174.7	0.1	0.0	175.2	175.3	176.0	176.0	175.3	179.4	99.5	203.0	79.4	40.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:11:06	204.0	175.2	175.1	174.7	176.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	174.7	0.1	-0.1	175.3	175.4	175.9	175.9	175.3	179.7	99.6	204.0	80.4	39.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:12:06	205.0	175.2	175.2	174.8	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.8	0.1	0.0	175.3	175.4	176.0	176.0	175.2	179.4	99.4	205.0	81.4	38.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:13:06	206.1	175.2	175.2	174.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.4	0.2	-0.3	175.2	175.2	175.8	175.8	175.2	179.2	99.2	206.0	82.4	37.6	175.9	176.0	0.0	52.8	3.7	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:14:06	207.0	175.3	175.1	174.9	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.9	0.3	-0.1	175.4	175.5	175.8	175.9	175.3	179.4	99.3	207.0	83.4	36.6	175.9	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:15:06	208.0	175.3	175.2	174.9	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.9	0.0	-0.1	175.4	175.5	175.9	175.9	175.2	179.3	99.2	208.0	84.4	35.6	175.9	176.0	0.0	52.8	3.7	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:16:06	209.1	175.3	175.3	174.9	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.9	0.2	-0.1	175.4	175.5	175.9	176.0	175.2	179.4	99.3	209.0	85.4	34.6	175.8	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:17:06	210.0	175.4	175.2	175.0	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.0	0.1	-0.1	175.4	175.6	176.0	176.0	175.2	179.4	99.2	210.0	86.4	33.6	175.8	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:18:06	211.0	175.4	175.2	174.9	176.1	-21.7	-0.5	-22.0	-21.7	-21.7	176.1	174.9	0.0	-0.1	175.4	175.5	176.0	176.0	175.3	179.4	99.3	211.0	87.4	32.6	175.9	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:19:06	212.1	175.4	175.3	174.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.9	0.0	0.0	175.4	175.5	176.0	176.0	175.4	179.4	99.4	212.0	88.4	31.6	175.9	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:20:06	213.1	175.4	175.2	174.9	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.9	0.1	-0.1	175.4	175.5	176.0	176.0	175.3	179.4	99.3	213.0	89.4	30.6	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
