

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:25:13	159.1	172.9	175.5	172.0	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	172.0	0.1	0.0	173.9	173.8	176.4	176.4	175.8	179.9	99.1	159.0	33.7	86.3	176.5	176.0	0.0	51.4	3.5	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:26:13	160.0	173.0	175.4	172.1	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	172.1	0.0	-0.1	173.9	173.8	176.4	176.4	175.9	180.0	99.2	160.0	34.7	85.3	176.5	176.0	0.0	52.0	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:27:13	161.1	173.0	175.4	172.1	175.1	-21.9	-0.4	-22.1	-21.9	-21.9	175.4	172.1	0.1	0.0	173.9	173.8	176.4	176.4	175.8	179.8	99.2	161.0	35.7	84.3	176.6	176.0	0.0	52.7	3.5	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:28:13	162.1	173.1	175.4	172.1	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	172.1	0.1	-0.1	173.9	173.8	176.5	176.5	175.8	180.0	99.1	162.0	36.7	83.3	176.6	176.0	0.0	51.4	3.5	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:29:13	163.0	173.2	175.4	172.2	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	172.2	0.0	0.0	174.0	173.8	176.4	176.4	175.7	179.9	99.1	163.0	37.7	82.3	176.6	176.0	0.0	53.4	3.5	61.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:30:13	164.1	173.2	175.4	172.2	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	172.2	0.1	-0.1	174.0	173.8	176.7	176.7	175.8	180.0	99.1	164.0	38.7	81.3	176.5	176.0	0.0	51.4	3.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:31:13	165.1	173.4	175.4	172.3	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.3	0.3	0.0	174.1	173.9	176.6	176.6	175.8	180.0	99.1	165.0	39.7	80.3	176.6	176.0	0.0	52.1	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:32:14	166.1	173.4	175.4	172.4	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.4	0.1	-0.1	174.1	173.9	176.5	176.5	175.8	180.1	99.2	166.0	40.7	79.3	176.5	176.0	0.0	52.1	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:13	167.1	173.4	175.5	172.4	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	172.4	0.2	0.0	174.1	174.0	176.5	176.5	175.9	180.0	99.2	167.0	41.7	78.3	176.6	176.0	0.0	52.1	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:34:13	168.1	173.5	175.5	172.5	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	172.5	0.1	0.0	174.2	174.0	176.5	176.5	175.7	180.0	99.3	168.0	42.7	77.3	176.5	176.0	0.0	51.4	3.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:35:13	169.1	173.4	175.4	172.6	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.6	0.1	-0.1	174.2	174.0	176.6	176.5	175.8	180.0	99.3	169.0	43.7	76.3	176.6	176.0	0.0	51.4	3.5	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:36:13	170.1	173.5	175.3	172.6	175.4	-22.0	-0.4	-22.0	-22.0	-22.0	175.4	172.6	0.0	0.0	174.2	174.0	176.6	176.6	175.8	180.0	99.3	170.0	44.7	75.3	176.6	176.0	0.0	51.4	3.5	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:37:13	171.1	173.5	175.4	172.6	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.6	0.1	-0.1	174.2	174.0	176.5	176.5	175.8	180.0	99.2	171.0	45.7	74.3	176.6	176.0	0.0	52.1	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:13	172.1	173.6	175.4	172.8	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.8	0.2	0.1	174.3	174.1	176.5	176.5	175.9	180.0	99.2	172.0	46.7	73.3	176.6	176.0	0.0	52.1	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:39:13	173.0	173.7	175.3	172.8	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	172.8	0.0	-0.1	174.3	174.1	176.5	176.5	175.8	180.1	99.3	173.0	47.7	72.3	176.6	176.0	0.0	52.1	3.5	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:40:13	174.1	173.7	175.5	172.8	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	172.8	0.2	-0.2	174.3	174.2	176.5	176.5	175.8	180.1	99.2	174.0	48.7	71.3	176.6	176.0	0.0	52.1	3.5	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:41:13	175.1	173.7	175.4	172.9	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.9	0.2	0.0	174.3	174.2	176.6	176.6	175.8	180.0	99.2	175.0	49.7	70.3	176.6	176.0	0.0	52.1	3.5	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:42:13	176.0	173.8	175.4	173.0	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.0	0.1	-0.1	174.4	174.2	176.5	176.5	175.7	180.0	99.2	176.0	50.7	69.3	176.6	176.0	0.0	52.1	3.5	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:43:13	177.1	173.9	175.4	173.0	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	173.0	0.2	0.0	174.4	174.2	176.6	176.5	175.8	180.0	99.2	177.0	51.7	68.3	176.6	176.0	0.0	51.4	3.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:44:13	178.1	173.9	175.5	173.1	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.1	0.2	0.0	174.5	174.3	176.5	176.5	175.8	180.0	99.2	178.0	52.7	67.3	176.6	176.0	0.0	52.1	3.5	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:45:13	179.0	173.9	175.3	173.2	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.2	0.1	0.0	174.4	174.3	176.6	176.5	175.8	179.9	99.2	179.0	53.7	66.3	176.5	176.0	0.0	51.4	3.5	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:46:13	180.1	174.1	175.4	173.2	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.2	0.0	0.0	174.5	174.3	176.6	176.6	175.8	179.9	99.1	180.0	54.7	65.3	176.6	176.0	0.0	52.1	3.6	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:47:13	181.1	174.1	175.5	173.3	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.3	0.2	0.1	174.6	174.4	176.5	176.5	175.8	179.8	99.2	181.0	55.7	64.3	176.5	176.0	0.0	51.2	3.6	61.8	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:48:13	182.1	174.2	175.5	173.3	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.3	0.0	0.0	174.6	174.4	176.3	176.3	175.6	179.8	99.0	182.0	56.7	63.3	176.4	176.0	0.0	52.1	3.6	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:49:13	183.1	174.2	175.6	173.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.5	0.1	-0.1	174.7	174.6	176.4	176.4	175.6	179.9	99.0	183.0	57.7	62.3	176.4	176.0	0.0	51.8	3.6	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:50:13	184.1	174.2	175.4	173.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.5	0.1	-0.1	174.7	174.5	176.4	176.3	175.7	179.9	99.0	184.0	58.7	61.3	176.4	176.0	0.0	51.4	3.6	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:51:13	185.1	174.3	175.5	173.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.6	0.1	-0.1	174.7	174.6	176.3	176.3	175.6	179.7	99.0	185.0	59.7	60.3	176.4	176.0	0.0	51.4	3.6	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:52:13	186.0	174.3	175.6	173.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.6	0.1	0.0	174.8	174.6	176.4	176.4	175.7	179.9	99.0	186.0	60.7	59.3	176.4	176.0	0.0	52.5	3.6	61.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:53:13	187.1	174.3	175.5	173.6	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.6	0.1	0.0	174.7	174.6	176.5	176.4	175.7	180.0	99.1	187.0	61.7	58.3	176.4	176.0	0.0	50.8	3.6	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:54:13	188.1	174.4	175.5	173.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.8	0.1	-0.1	174.8	174.7	176.4	176.5	175.8	179.9	99.1	188.0	62.7	57.3	176.4	176.0	0.0	51.9	3.6	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:55:13	189.0	174.4	175.6	173.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.8	0.1	0.0	174.8	174.7	176.4	176.4	175.7	179.8	99.0	189.0	63.7	56.3	176.5	176.0	0.0	52.8	3.6	61.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:56:13	190.1	174.5	175.6	173.8	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.8	0.0	-0.2	174.8	174.7	176.4	176.4	175.6	179.9	99.1	190.0	64.7	55.3	176.4	176.0	0.0	51.9	3.6	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:57:13	191.1	174.5	175.5	173.8	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	173.8	0.1	-0.1	174.8	174.7	176.4	176.3	175.6	179.8	99.1	191.0	65.7	54.3	176.4	176.0	0.0	51.4	3.6	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:58:13	192.0	174.5	175.5	173.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.8	0.1	-0.1	174.8	174.7	176.5	176.5	175.7	179.9	99.0	192.0	66.7	53.3	176.4	176.0	0.0	52.1	3.6	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:59:13	193.1	174.6	175.6	173.9	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.9	0.1	-0.1	174.9	174.8	176.5	176.5	175.9	179.9	99.2	193.0	67.7	52.3	176.4	176.0	0.0	50.1	3.6	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:00:13	194.1	174.5	175.5	174.0	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.0	0.1	-0.1	174.9	174.8	176.6	176.5	175.8	179.9	99.1	194.0	68.7	51.3	176.4	176.0	0.0	50.1	3.5	61.8	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:01:13	195.1	174.6	175.5	174.1	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	175.7	174.1	0.1	-0.1	175.0	174.9	176.6	176.6	175.9	179.9	99.1	195.0	69.7	50.3	176.4	176.0	0.0	50.1	3.5	62.6	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:02:13	196.1	174.7	175.6	174.1	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.1	0.2	-0.1	175.0	174.9	176.6	176.5	175.8	179.9	99.0	196.0	70.7	49.3	176.3	176.0	0.0	50.1	3.5	62.2	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:03:13	197.1	174.8	175.7	174.2	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.2	0.1	-0.1	175.1	175.0	176.3	176.4	175.8	179.8	99.0	197.0	71.7	48.3	176.3	176.0	0.0	51.1	3.5	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:04:13	198.1	174.8	175.7	174.2	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.2	0.1	0.0	175.1	175.0	176.5	176.5	175.8	179.6	99.1	198.0	72.7	47.3	176.3	176.0	0.0	50.1	3.5	62.2	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:05:13	199.1	174.9	175.7	174.2	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.2	0.1	0.0	175.1	175.0	176.4	176.4	175.8	179.9	99.0	199.0	73.7	46.3	176.3	176.0	0.0	50.7	3.5	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:06:13	200.1	174.9	175.7	174.4	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.4	0.1	0.0	175.2	175.1	176.1	176.1	175.8	179.8	98.9	200.0	74.7	45.3	176.3	176.0	0.0	50.0	3.5	62.2	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:07:13	201.1	175.0	175.7	174.4	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.4	0.0	0.0	175.2	175.1	176.1	176.1	175.8	179.6	98.9	201.0	75.7	44.3	176.3	176.0	0.0	52.0	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:08:13	202.0	174.9	175.7	174.4	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.4	0.2	-0.1	175.1	175.1	176.3	176.3	175.9	179.6	98.7	202.0	76.7	43.3	176.3	176.0	0.0	50.0	3.5	62.2	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:09:13	203.1	175.0	175.7	174.4	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.4	0.0	0.0	175.2	175.1	176.5	176.5	175.8	179.5	98.8	203.0	77.7	42.3	176.3	176.0	0.0	52.0	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:10:13	204.1	175.1	175.8	174.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	0.1	0.0	175.3	175.2	176.2	176.2	175.8	179.6	98.9	204.0	78.7	41.3	176.3	176.0	0.0	50.0	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:11:13	205.0	175.0	175.8	174.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	0.1	-0.1	175.2	175.2	176.1	176.2	175.6	179.7	98.7	205.0	79.7	40.3	176.3	176.0	0.0	52.0	3.5	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:12:13	206.1	175.1	175.8	174.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	174.5	0.1	0.0	175.2	175.2	176.2	176.2	175.8	179.5	98.8	206.0	80.7	39.3	176.3	176.0	0.0	52.0	3.5	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:13:13	207.1	175.1	175.7	174.4	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.4	0.0	-0.3	175.2	175.1	176.3	176.4	175.8	179.5	98.7	207.0	81.7	38.3	176.3	176.0	0.0	51.3	3.5	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:14:13	208.0	175.1	175.7	174.4	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.4	0.2	0.0	175.1	175.1	176.5	176.4	175.8	180.0	98.8	208.0	82.7	37.3	176.4	176.0	0.0	50.7	3.5	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:15:13	209.1	175.1	175.7	174.5	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.5	0.0	-0.1	175.2	175.1	176.3	176.3	175.8	179.6	98.6	209.0	83.7	36.3	176.4	176.0	0.0	52.7	3.5	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:16:13	210.1	175.1	175.7	174.5	175.4	-21.9	-0.4	-22.1	-21.9	-21.9	175.7	174.5	0.1	-0.1	175.2	175.1	176.3	176.3	175.7	179.6	98.5	210.0	84.7	35.3	176.3	176.0	0.0	51.3	3.5	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:17:13	211.1	175.0	175.6	174.4	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.4	0.1	-0.1	175.1	175.0	176.3	176.3	175.7	179.8	98.5	211.0	85.7	34.3	176.4	176.0	0.0	52.0	3.5	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:18:13	212.1	175.1	175.6	174.5	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.5	0.0	0.0	175.2	175.1	176.3	176.2	175.6	179.8	98.7	212.0	86.7	33.3	176.4	176.0	0.0	52.0	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:19:13	213.1	175.1	175.6	174.4	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.4	0.0	-0.1	175.1	175.0	176.3	176.3	175.5	179.8	98.6	213.0	87.7	32.3	176.4	176.0	0.0	52.0	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
