

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:09:19	159.1	175.3	175.5	174.0	174.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.5	174.0	0.1	0.1	174.7	174.8	176.5	176.5	175.8	180.1	100.1	159.0	58.4	61.6	176.5	176.0	0.0	51.5	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:10:20	160.1	175.4	175.5	174.0	174.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.5	174.0	0.0	0.0	174.7	174.8	176.5	176.5	175.8	179.9	100.0	160.1	59.4	60.6	176.6	176.0	0.0	51.5	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:11:19	161.1	175.5	175.6	174.1	174.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	174.1	0.2	0.1	174.8	174.9	176.4	176.5	175.7	179.9	100.1	161.0	60.4	59.6	176.4	176.0	0.0	51.5	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:12:20	162.1	175.5	175.6	174.2	174.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.2	0.2	-0.1	174.9	174.9	176.4	176.4	175.7	179.8	100.1	162.0	61.4	58.6	176.4	176.0	0.0	51.5	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:13:20	163.1	175.5	175.6	174.2	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.2	0.0	-0.1	174.8	174.9	176.3	176.2	175.6	179.9	100.2	163.1	62.4	57.6	176.3	176.0	0.0	52.2	3.7	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:14:20	164.1	175.4	175.7	174.2	174.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	174.2	0.1	0.0	174.9	175.0	176.3	176.4	175.6	179.8	100.2	164.0	63.4	56.6	176.4	176.0	0.0	52.2	3.7	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:15:20	165.1	175.5	175.6	174.3	174.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.3	0.0	0.0	174.9	175.0	176.3	176.3	175.6	179.8	100.2	165.0	64.4	55.6	176.3	176.0	0.0	50.9	3.7	62.6	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:16:20	166.1	175.4	175.6	174.3	174.7	-21.7	-0.5	-22.1	-21.7	-21.7	175.6	174.3	0.0	-0.1	174.9	175.0	176.4	176.4	175.8	180.1	100.1	166.1	65.4	54.6	176.4	176.0	0.0	52.2	3.7	63.0	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:17:19	167.1	175.5	175.6	174.3	174.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	174.3	0.1	0.1	174.9	175.0	176.5	176.4	175.8	179.8	100.1	167.0	66.4	53.6	176.5	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:18:20	168.1	175.5	175.6	174.3	174.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	174.3	0.1	0.0	174.9	175.0	176.4	176.4	175.7	179.9	100.2	168.1	67.4	52.6	176.3	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:19:20	169.1	175.5	175.5	174.4	174.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.5	174.4	0.0	-0.1	174.9	175.0	176.4	176.4	175.7	179.9	100.1	169.1	68.4	51.6	176.4	176.0	0.0	52.2	3.7	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:20:20	170.1	175.4	175.6	174.5	174.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	174.5	0.2	0.0	175.0	175.1	176.3	176.4	175.8	179.8	99.9	170.1	69.4	50.6	176.5	176.0	0.0	52.2	3.7	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:21:20	171.1	175.6	175.5	174.4	174.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.5	174.4	0.1	0.0	174.9	175.0	176.4	176.3	175.7	179.8	100.1	171.1	70.4	49.6	176.5	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:22:20	172.1	175.6	175.6	174.4	174.9	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.4	0.0	-0.1	175.0	175.0	176.4	176.4	175.8	179.8	100.1	172.1	71.4	48.6	176.4	176.0	0.0	50.9	3.7	62.6	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:23:20	173.1	175.6	175.6	174.4	174.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	174.4	0.1	0.0	174.9	175.0	176.5	176.5	175.8	179.8	100.0	173.1	72.4	47.6	176.5	176.0	0.0	52.9	3.7	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:24:20	174.1	175.6	175.6	174.5	174.9	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.5	0.0	-0.1	175.0	175.1	176.4	176.4	175.7	180.0	100.0	174.1	73.4	46.6	176.4	176.0	0.0	51.6	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:25:19	175.1	175.6	175.6	174.5	175.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.5	0.2	0.0	175.0	175.1	176.4	176.4	175.8	179.9	100.1	175.0	74.4	45.6	176.4	176.0	0.0	51.6	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:26:20	176.1	175.6	175.6	174.6	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.6	0.0	-0.1	175.2	175.1	176.5	176.5	175.8	180.0	100.2	176.1	75.4	44.6	176.4	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:27:19	177.1	175.6	175.6	174.7	175.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.7	0.1	0.0	175.2	175.2	176.4	176.4	175.8	179.8	100.2	177.0	76.4	43.6	176.4	176.0	0.0	51.6	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:28:20	178.1	175.7	175.7	174.7	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.7	174.7	0.0	-0.1	175.3	175.2	176.3	176.3	175.6	179.8	100.1	178.1	77.4	42.6	176.3	176.0	0.0	50.9	3.7	62.6	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:29:20	179.1	175.6	175.6	174.6	175.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	174.6	0.1	0.0	175.2	175.1	176.3	176.3	175.6	179.7	100.1	179.1	78.4	41.6	176.3	176.0	0.0	52.7	3.7	63.0	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:30:20	180.1	175.7	175.7	174.7	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.7	174.7	0.2	-0.1	175.3	175.2	176.3	176.4	175.6	179.7	100.2	180.1	79.4	40.6	176.3	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:31:20	181.1	175.6	175.7	174.8	175.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.7	174.8	0.0	-0.1	175.3	175.3	176.3	176.2	175.6	180.1	100.2	181.0	80.4	39.6	176.3	176.0	0.0	51.6	3.7	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:32:20	182.1	175.7	175.6	174.8	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.7	174.8	0.2	0.0	175.3	175.2	176.3	176.3	175.6	179.9	100.0	182.1	81.4	38.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:33:20	183.1	175.8	175.7	174.8	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	174.8	0.0	-0.1	175.3	175.3	176.3	176.3	175.6	179.9	100.2	183.1	82.4	37.6	176.2	176.0	0.0	52.2	3.7	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:34:20	184.1	175.7	175.6	174.8	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.7	174.8	0.1	-0.1	175.3	175.2	176.3	176.3	175.6	179.7	100.2	184.1	83.4	36.6	176.3	176.0	0.0	52.2	3.7	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:35:20	185.1	175.8	175.7	174.8	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	174.8	0.1	0.0	175.3	175.3	176.3	176.3	175.6	179.8	100.2	185.1	84.4	35.6	176.2	176.0	0.0	51.4	3.7	62.6	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:36:19	186.0	175.7	175.7	174.8	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.7	174.8	0.1	-0.2	175.3	175.3	176.2	176.2	175.6	179.6	100.0	186.0	85.4	34.6	176.2	176.0	0.0	51.4	3.7	63.0	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:37:20	187.1	175.8	175.7	174.9	175.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	174.9	0.2	0.0	175.4	175.3	176.2	176.3	175.6	179.7	100.1	187.0	86.4	33.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:38:20	188.1	175.8	175.7	175.0	175.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.0	0.0	0.0	175.4	175.4	176.2	176.3	175.6	179.7	100.1	188.1	87.4	32.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:39:20	189.1	175.8	175.7	174.9	175.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	174.9	0.1	0.0	175.4	175.3	176.2	176.2	175.5	179.6	100.1	189.1	88.4	31.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:40:20	190.1	175.8	175.7	175.0	175.2	-21.7	-0.5	-22.1	-21.7	-21.7	175.8	175.0	0.0	0.0	175.4	175.4	176.1	176.2	175.5	179.6	100.1	190.1	89.4	30.6	176.2	176.0	0.0	52.8	3.7	62.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:41:20	191.1	175.8	175.7	175.0	175.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.0	0.0	-0.2	175.4	175.4	176.2	176.2	175.6	179.8	100.0	191.0	90.4	29.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:42:20	192.1	175.9	175.7	175.0	175.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.0	0.1	0.0	175.4	175.4	176.2	176.2	175.6	179.8	100.1	192.1	91.4	28.6	176.1	176.0	0.0	51.4	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:43:20	193.1	175.8	175.8	175.0	175.4	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	175.0	0.1	0.0	175.5	175.4	176.2	176.2	175.5	179.7	100.1	193.1	92.4	27.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:44:20	194.1	175.8	175.7	175.0	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.0	0.2	0.0	175.5	175.4	176.2	176.2	175.5	179.8	100.0	194.1	93.4	26.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:45:19	195.1	175.9	175.8	175.1	175.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.1	0.1	-0.1	175.5	175.5	176.2	176.2	175.4	179.6	100.0	195.0	94.4	25.6	176.1	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:46:20	196.1	175.9	175.7	175.0	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.0	0.1	-0.1	175.5	175.4	176.2	176.2	175.5	179.7	100.0	196.1	95.4	24.6	176.2	176.0	0.0	50.9	3.7	62.6	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:47:20	197.1	175.9	175.7	175.1	175.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.1	0.1	-0.1	175.5	175.5	176.3	176.3	175.6	179.8	100.1	197.1	96.4	23.6	176.2	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:48:19	198.1	175.8	175.7	175.2	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.0	-0.1	175.5	175.5	176.3	176.3	175.6	179.7	100.1	198.0	97.4	22.6	176.2	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:49:20	199.1	175.9	175.6	175.0	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.0	0.1	0.0	175.5	175.4	176.3	176.3	175.6	179.7	99.9	199.0	98.4	21.6	176.2	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:50:19	200.1	175.8	175.7	175.1	175.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.1	0.0	-0.1	175.5	175.4	176.2	176.2	175.6	179.7	100.1	200.0	99.4	20.6	176.2	176.0	0.0	52.1	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:51:20	201.1	175.8	175.7	175.2	175.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	175.2	0.1	0.0	175.5	175.5	176.3	176.3	175.6	179.8	100.0	201.1	100.4	19.6	176.1	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:52:20	202.1	175.8	175.7	175.2	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.0	0.0	175.5	175.5	176.2	176.2	175.6	179.6	100.1	202.1	101.4	18.6	176.2	176.0	0.0	52.1	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:53:20	203.1	175.8	175.7	175.2	175.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.0	-0.1	175.5	175.5	176.2	176.2	175.6	179.9	100.0	203.1	102.4	17.6	176.1	176.0	0.0	52.1	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:54:20	204.1	175.8	175.7	175.2	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.2	0.0	175.5	175.5	176.2	176.2	175.6	179.5	100.0	204.1	103.4	16.6	176.2	176.0	0.0	52.1	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:55:20	205.1	175.8	175.7	175.2	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.0	0.0	175.5	175.5	176.2	176.2	175.6	179.7	100.0	205.1	104.4	15.6	176.2	176.0	0.0	52.1	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:56:20	206.1	175.8	175.7	175.2	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.1	0.0	175.5	175.5	176.1	176.1	175.5	179.9	100.0	206.1	105.4	14.6	176.2	176.0	0.0	52.1	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:57:20	207.1	175.8	175.7	175.3	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.3	0.1	-0.1	175.5	175.5	176.3	176.2	175.4	179.6	100.1	207.0	106.4	13.6	176.2	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:58:20	208.1	175.8	175.7	175.2	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	175.2	0.1	-0.1	175.5	175.5	176.2	176.2	175.5	179.6	99.9	208.1	107.4	12.6	176.2	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:59:19	209.1	175.8	175.8	175.3	175.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	175.3	0.1	-0.1	175.6	175.6	176.1	176.1	175.5	179.6	99.9	209.0	108.4	11.6	176.1	176.0	0.0	52.2	3.7	63.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:00:20	210.1	175.9	175.7	175.2	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.2	0.1	-0.1	175.6	175.5	176.2	176.1	175.4	179.8	100.0	210.0	109.4	10.6	176.2	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:01:19	211.1	175.9	175.7	175.2	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.2	0.1	-0.1	175.5	175.5	176.1	176.1	175.5	179.6	99.9	211.0	110.4	9.6	176.2	176.0	0.0	52.2	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:02:19	212.1	175.9	175.8	175.2	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.2	0.2	0.0	175.6	175.5	176.2	176.2	175.6	179.5	99.9	212.0	111.4	8.6	176.1	176.0	0.0	52.2	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:03:20	213.1	175.8	175.9	175.3	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	175.3	0.0	0.0	175.6	175.6	176.1	176.1	175.4	179.6	100.0	213.1	112.4	7.6	176.0	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
