

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:22:22	159.1	173.5	176.0	175.7	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.5	0.1	-0.2	174.8	174.7	175.9	175.9	175.4	179.5	98.5	159.1	46.7	73.3	175.9	176.0	0.0	51.0	4.2	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:23:22	160.1	173.7	176.1	175.7	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.7	0.3	-0.1	174.9	174.9	175.9	176.0	175.3	179.3	98.5	160.1	47.7	72.3	175.9	176.0	0.0	53.0	4.2	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:24:22	161.1	173.7	176.0	175.6	174.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.7	0.0	-0.1	174.8	174.8	176.0	176.0	175.3	179.4	98.7	161.1	48.7	71.3	176.0	176.0	0.0	52.3	4.2	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:25:22	162.1	173.7	176.0	175.5	174.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.0	173.7	0.2	-0.2	174.8	174.8	176.1	176.1	175.4	180.0	98.7	162.1	49.7	70.3	176.0	176.0	0.0	51.6	4.2	63.0	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:26:22	163.1	173.7	176.0	175.6	174.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	173.7	0.2	0.0	174.8	174.8	176.0	176.0	175.4	179.4	98.7	163.1	50.7	69.3	176.0	176.0	0.0	51.6	4.2	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:27:22	164.1	173.7	176.0	175.6	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.7	0.1	-0.1	174.9	174.8	176.0	176.1	175.4	179.7	98.6	164.1	51.7	68.3	176.0	176.0	0.0	52.3	4.2	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:28:22	165.1	173.8	176.0	175.7	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.8	0.1	-0.1	174.9	174.9	176.1	176.1	175.4	179.6	98.6	165.1	52.7	67.3	176.0	176.0	0.0	52.3	4.1	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:29:22	166.1	173.8	176.0	175.7	174.5	-22.0	-0.5	-22.0	-22.0	-22.0	176.0	173.8	0.1	0.0	175.0	174.9	176.0	176.0	175.4	179.4	98.6	166.1	53.7	66.3	175.9	176.0	0.0	51.0	4.1	62.6	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:30:22	167.1	174.1	176.1	175.9	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.1	0.3	0.1	175.1	175.1	176.0	176.0	175.4	179.4	98.7	167.1	54.7	65.3	175.9	176.0	0.0	51.6	4.1	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:31:22	168.1	174.1	176.1	175.8	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.1	0.2	-0.1	175.1	175.1	175.9	175.9	175.2	179.4	98.7	168.1	55.7	64.3	175.9	176.0	0.0	52.3	4.1	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:32:22	169.1	174.2	176.2	175.8	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.2	0.1	0.0	175.2	175.2	175.9	175.9	175.3	179.5	98.7	169.1	56.7	63.3	175.8	176.0	0.0	51.6	4.1	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:33:22	170.1	174.2	176.1	175.7	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.2	0.1	-0.1	175.1	175.1	175.8	175.8	175.2	179.4	98.8	170.1	57.7	62.3	175.9	176.0	0.0	52.9	4.1	63.0	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:34:22	171.1	174.2	176.1	175.8	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.2	0.1	0.0	175.2	175.1	175.9	175.9	175.2	179.4	98.8	171.1	58.7	61.3	175.9	176.0	0.0	51.6	4.1	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:35:22	172.1	174.4	176.2	175.8	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.4	0.2	-0.1	175.3	175.3	175.9	175.9	175.3	179.4	98.7	172.1	59.7	60.3	175.9	176.0	0.0	52.3	4.1	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:36:22	173.1	174.4	176.1	175.9	174.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	174.4	0.1	0.0	175.3	175.2	176.0	176.0	175.3	179.4	98.8	173.1	60.7	59.3	175.9	176.0	0.0	50.9	4.1	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:37:22	174.1	174.3	176.2	175.7	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.3	0.0	0.0	175.2	175.2	175.9	175.9	175.2	179.6	98.7	174.1	61.7	58.3	175.9	176.0	0.0	52.3	4.1	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:38:22	175.1	174.6	176.1	175.8	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.6	0.0	0.0	175.3	175.3	175.8	176.0	175.3	179.3	98.7	175.1	62.7	57.3	175.8	176.0	0.0	52.3	4.1	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:39:22	176.1	174.5	176.1	175.8	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.5	0.1	0.0	175.3	175.3	175.9	175.9	175.2	179.3	98.9	176.1	63.7	56.3	175.9	176.0	0.0	52.3	4.1	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:40:22	177.1	174.5	176.1	175.8	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.5	0.1	0.0	175.3	175.3	175.8	175.9	175.2	179.3	98.8	177.1	64.7	55.3	175.9	176.0	0.0	52.9	4.1	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:41:22	178.1	174.8	176.3	176.0	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	174.8	0.2	0.1	175.5	175.5	175.8	175.8	175.2	179.3	98.8	178.1	65.7	54.3	175.7	176.0	0.0	51.6	4.1	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:42:22	179.1	174.9	176.3	176.0	175.0	-22.0	-0.5	-22.0	-22.0	-22.0	176.3	174.9	0.1	0.0	175.5	175.6	175.8	175.8	175.1	179.0	98.9	179.1	66.7	53.3	175.7	176.0	0.0	51.6	4.1	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:43:22	180.1	174.8	176.3	175.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	174.8	0.1	-0.3	175.5	175.5	175.7	175.7	175.1	179.3	99.0	180.1	67.7	52.3	175.6	176.0	0.0	52.2	4.1	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:44:22	181.1	174.9	176.3	176.0	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	174.9	0.1	-0.1	175.6	175.6	175.7	175.8	175.1	179.1	99.0	181.1	68.7	51.3	175.7	176.0	0.0	52.9	4.1	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:45:22	182.1	174.9	176.2	176.0	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.9	0.1	-0.1	175.5	175.5	175.8	175.8	175.1	179.1	98.9	182.1	69.7	50.3	175.7	176.0	0.0	51.6	4.1	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:46:22	183.1	174.9	176.2	175.9	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.9	0.0	-0.1	175.5	175.5	175.8	175.8	175.2	179.7	99.0	183.1	70.7	49.3	175.8	176.0	0.0	52.2	4.1	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:47:22	184.1	174.9	176.3	175.9	175.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	174.9	0.1	0.0	175.5	175.6	175.9	175.9	175.2	179.3	98.9	184.1	71.7	48.3	175.9	176.0	0.0	52.2	4.1	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:48:22	185.1	174.9	176.2	175.8	175.1	-22.0	-0.5	-22.0	-22.0	-22.0	176.2	174.9	0.1	-0.1	175.5	175.5	176.0	175.9	175.3	179.3	99.1	185.1	72.7	47.3	175.9	176.0	0.0	50.9	4.1	62.6	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:49:22	186.1	175.0	176.2	175.9	175.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.0	0.2	0.0	175.5	175.6	175.8	175.8	175.3	179.6	99.0	186.1	73.7	46.3	175.9	176.0	0.0	52.2	4.1	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:50:22	187.1	175.0	176.1	175.8	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.0	0.1	-0.1	175.5	175.5	176.0	176.0	175.2	179.3	99.0	187.1	74.7	45.3	175.9	176.0	0.0	52.2	4.1	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:51:22	188.1	175.0	176.1	175.7	175.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	175.0	0.0	-0.2	175.4	175.5	175.9	175.8	175.2	179.6	99.0	188.1	75.7	44.3	175.9	176.0	0.0	52.2	4.1	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:52:22	189.1	175.0	176.1	175.8	175.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	175.0	0.2	0.0	175.5	175.5	175.9	175.9	175.3	179.5	99.0	189.1	76.7	43.3	175.9	176.0	0.0	52.2	4.1	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:53:22	190.1	175.0	176.1	175.9	175.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	175.0	0.0	-0.1	175.5	175.5	175.9	176.0	175.2	179.3	98.9	190.1	77.7	32.3	175.9	176.0	0.0	52.2	4.1	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:54:22	191.1	174.9	176.1	175.8	175.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.9	0.0	-0.1	175.5	175.5	175.9	175.9	175.3	179.6	99.0	191.1	78.7	31.3	175.9	176.0	0.0	52.2	4.1	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:55:22	192.1	175.0	176.1	175.8	175.3	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	175.0	0.1	0.0	175.5	175.5	176.0	175.9	175.2	179.3	99.2	192.1	79.7	30.3	175.9	176.0	0.0	51.6	4.1	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:56:22	193.1	175.0	176.1	175.9	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.0	0.1	-0.1	175.6	175.5	175.9	176.0	175.3	179.4	98.9	193.1	80.7	29.3	175.8	176.0	0.0	52.2	4.1	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:57:22	194.1	175.2	176.2	175.8	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.2	0.2	0.1	175.6	175.7	175.8	175.8	175.2	179.4	99.0	194.1	81.7	28.3	175.7	176.0	0.0	52.2	4.1	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:58:22	195.1	175.2	176.2	175.9	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.2	0.0	-0.1	175.6	175.7	175.8	175.9	175.3	179.4	99.1	195.1	82.7	27.3	175.7	176.0	0.0	52.2	4.1	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:59:22	196.1	175.2	176.2	176.0	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.2	0.1	0.0	175.7	175.7	175.8	175.8	175.1	179.3	99.2	196.1	83.7	26.3	175.8	176.0	0.0	51.5	4.1	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:00:22	197.1	175.3	176.2	175.9	175.5	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.3	0.2	0.0	175.7	175.7	175.8	175.8	175.2	179.3	99.1	197.1	84.7	25.3	175.7	176.0	0.0	51.5	4.1	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:01:22	198.1	175.2	176.1	176.0	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.2	0.0	0.0	175.6	175.6	175.8	175.8	175.1	179.3	99.1	198.1	85.7	24.3	175.8	176.0	0.0	51.5	4.1	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:02:22	199.1	175.2	176.2	175.8	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.2	0.1	-0.1	175.6	175.7	175.8	175.8	175.1	179.4	99.0	199.1	86.7	23.3	175.8	176.0	0.0	52.2	4.1	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:03:22	200.1	175.3	176.3	175.9	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.3	0.1	-0.2	175.7	175.8	175.8	175.8	175.2	179.3	99.1	200.1	87.7	22.3	175.8	176.0	0.0	52.2	4.1	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:04:22	201.1	175.4	176.1	175.9	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.4	0.2	0.0	175.7	175.7	175.8	175.8	175.2	179.4	99.2	201.1	88.7	21.3	175.8	176.0	0.0	52.9	4.1	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:05:22	202.1	175.5	176.2	175.8	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.5	0.0	-0.1	175.7	175.8	175.9	175.9	175.2	179.4	99.2	202.1	89.7	20.3	175.8	176.0	0.0	52.2	4.1	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:06:22	203.1	175.4	176.2	175.9	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.4	0.0	0.0	175.7	175.8	175.9	175.8	175.1	179.2	99.3	203.1	90.7	19.3	175.9	176.0	0.0	51.5	4.0	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:07:22	204.1	175.4	176.2	176.0	175.6	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.4	0.2	-0.1	175.8	175.8	175.8	175.8	175.2	179.2	99.2	204.1	91.7	18.3	175.8	176.0	0.0	52.2	4.0	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:08:22	205.1	175.5	176.3	175.9	175.6	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.5	0.1	-0.1	175.8	175.9	175.8	175.8	175.1	179.3	99.2	205.1	92.7	17.3	175.7	176.0	0.0	52.2	4.0	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:09:22	206.1	175.4	176.1	176.0	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.4	0.1	-0.1	175.8	175.7	175.9	175.8	175.1	179.3	99.3	206.1	93.7	16.3	175.8	176.0	0.0	51.5	4.0	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:10:22	207.1	175.5	176.1	176.0	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.5	0.0	0.0	175.8	175.8	175.7	175.7	175.0	179.4	99.2	207.1	94.7	15.3	175.7	176.0	0.0	51.5	4.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:11:22	208.1	175.6	176.2	175.9	175.5	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.5	0.1	0.0	175.8	175.8	175.8	175.8	175.1	179.2	99.3	208.1	95.7	14.3	175.7	176.0	0.0	51.5	4.0	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:12:22	209.1	175.6	176.2	175.9	175.6	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.6	0.0	-0.1	175.8	175.9	175.8	175.8	175.1	179.3	99.3	209.1	96.7	13.3	175.8	176.0	0.0	52.2	4.0	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:13:22	210.1	175.6	176.2	176.0	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.6	0.0	-0.2	175.8	175.9	175.8	175.8	175.1	179.3	99.3	210.1	97.7	12.3	175.8	176.0	0.0	51.5	4.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:14:22	211.1	175.7	176.2	176.0	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.7	0.2	0.0	175.9	175.9	175.8	175.8	175.2	179.3	99.3	211.1	98.7	11.3	175.7	176.0	0.0	51.5	4.0	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:15:22	212.1	175.6	176.2	176.0	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.6	0.1	-0.1	175.8	175.9	175.8	175.8	175.1	179.3	99.3	212.1	99.7	10.3	175.8	176.0	0.0	51.5	4.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:16:22	213.1	175.7	176.3	175.9	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.7	0.1	-0.1	175.9	176.0	175.9	175.8	175.2	179.2	99.3	213.1	100.7	9.3	175.8	176.0	0.0	52.2	4.0	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
