

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:44:16	159.0	176.1	176.1	174.7	174.6	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	174.6	0.2	-0.1	175.4	175.3	175.8	175.8	175.2	179.2	100.1	159.0	57.7	62.3	175.9	176.0	0.0	52.8	3.7	62.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:45:16	160.0	176.1	176.0	174.8	174.6	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	174.6	0.1	-0.1	175.4	175.3	175.9	175.9	175.2	179.3	100.1	160.0	58.7	61.3	175.9	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:46:16	161.0	176.2	176.1	174.9	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.6	0.0	-0.1	175.4	175.4	175.8	175.8	175.3	179.3	100.1	161.0	59.7	60.3	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:47:16	162.0	176.2	176.1	174.9	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.7	0.2	0.0	175.5	175.4	175.8	175.8	175.2	179.4	100.2	162.0	60.7	59.3	175.9	176.0	0.0	52.5	3.7	61.8	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:48:16	163.0	176.2	176.1	174.9	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.8	0.1	0.0	175.5	175.5	175.8	175.8	175.1	179.3	100.1	163.0	61.7	58.3	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:49:16	164.0	176.2	176.0	174.9	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.8	0.1	0.0	175.5	175.5	175.8	175.8	175.2	179.3	100.1	164.0	62.7	57.3	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:50:16	165.0	176.2	176.0	174.9	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.9	0.0	-0.1	175.5	175.5	175.8	175.8	175.3	179.2	100.1	165.0	63.7	56.3	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:51:16	166.0	176.2	176.1	174.9	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.8	0.1	-0.1	175.5	175.5	175.9	175.9	175.1	179.4	100.2	166.0	64.7	55.3	175.8	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:52:16	167.0	176.2	176.1	175.0	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.9	0.0	0.0	175.5	175.5	176.0	175.9	175.2	179.3	100.1	167.0	65.7	54.3	175.8	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:53:17	168.0	176.2	176.1	175.0	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.0	0.2	-0.1	175.6	175.6	175.8	175.9	175.2	179.2	100.1	168.0	66.7	53.3	175.8	176.0	0.0	52.1	3.7	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:54:16	169.0	176.2	176.1	175.1	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.9	0.0	0.0	175.6	175.5	175.9	175.9	175.2	179.3	100.2	169.0	67.7	52.3	175.7	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:55:16	170.0	176.2	176.1	175.1	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.0	0.0	-0.1	175.6	175.6	175.9	175.9	175.2	179.4	100.2	170.0	68.7	51.3	175.8	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:56:16	171.0	176.3	176.1	175.1	175.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.0	0.2	0.0	175.6	175.6	175.9	175.9	175.2	179.2	100.3	171.0	69.7	50.3	175.8	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:57:16	172.0	176.3	176.1	175.1	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.1	0.1	0.0	175.7	175.7	175.8	175.8	175.1	179.2	100.3	172.0	70.7	49.3	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:58:16	173.0	176.3	176.1	175.2	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.2	0.1	0.0	175.7	175.7	175.8	175.8	175.2	179.3	100.1	173.0	71.7	48.3	175.7	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:59:16	174.0	176.3	176.1	175.2	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.1	0.0	0.0	175.7	175.7	175.8	175.8	175.1	179.3	100.4	174.0	72.7	47.3	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:00:16	175.0	176.2	176.1	175.2	175.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.2	0.1	-0.1	175.7	175.7	175.8	175.8	175.1	179.1	100.2	175.0	73.7	46.3	175.6	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:01:16	176.0	176.3	176.2	175.3	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.3	0.1	0.0	175.8	175.8	175.8	175.8	175.1	179.2	100.4	176.0	74.7	45.3	175.7	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:02:16	177.0	176.3	176.1	175.3	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.3	0.0	0.0	175.7	175.8	175.7	175.7	175.1	179.1	100.2	177.0	75.7	44.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:03:16	178.0	176.3	176.1	175.3	175.3	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.3	0.0	0.0	175.7	175.8	175.7	175.6	175.0	179.2	100.3	178.0	76.7	43.3	175.7	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:04:16	179.0	176.4	176.2	175.3	175.3	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.3	0.1	0.0	175.8	175.8	175.8	175.8	175.0	179.3	100.4	179.0	77.7	42.3	175.7	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:05:16	180.0	176.4	176.1	175.3	175.3	-21.9	-0.4	-21.9	-21.9	-21.9	176.4	175.3	0.1	-0.1	175.8	175.8	175.8	175.8	175.1	179.3	100.1	180.0	78.7	41.3	175.6	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:06:16	181.0	176.4	176.1	175.4	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.3	0.0	-0.1	175.8	175.8	175.7	175.8	175.1	179.3	100.4	181.0	79.7	40.3	175.7	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:07:16	182.0	176.4	176.1	175.4	175.4	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.4	0.1	0.0	175.8	175.9	175.8	175.8	175.0	179.1	100.4	182.0	80.7	39.3	175.7	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:08:16	183.0	176.3	176.1	175.4	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.1	0.0	175.8	175.8	175.8	175.8	175.1	179.2	100.4	183.0	81.7	38.3	175.6	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:09:16	184.0	176.4	176.1	175.4	175.5	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.4	0.1	-0.2	175.8	175.9	175.8	175.8	175.2	179.3	100.4	184.0	82.7	37.3	175.6	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:10:16	185.0	176.3	176.1	175.4	175.4	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.4	0.1	-0.1	175.8	175.8	175.7	175.7	175.1	179.1	100.4	185.0	83.7	36.3	175.6	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:11:16	186.0	176.3	176.1	175.4	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.1	0.0	175.8	175.8	175.7	175.7	175.1	179.1	100.4	186.0	84.7	35.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:12:16	187.0	176.3	176.1	175.4	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.4	0.0	-0.1	175.8	175.8	175.8	175.7	175.1	179.3	100.4	187.0	85.7	34.3	175.7	176.0	0.0	51.5	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:13:16	188.0	176.4	176.1	175.4	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.4	0.1	0.0	175.8	175.9	175.7	175.7	175.1	179.3	100.4	188.0	86.7	33.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:14:16	189.0	176.4	176.2	175.4	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.4	0.1	0.0	175.9	175.9	175.7	175.7	175.0	179.1	100.4	189.0	87.7	32.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:15:16	190.0	176.4	176.3	175.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.5	0.1	-0.1	175.9	175.9	175.7	175.7	175.0	179.2	100.4	190.0	88.7	31.3	175.7	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:16:16	191.0	176.3	176.2	175.4	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.1	-0.1	175.9	175.8	175.6	175.6	175.0	179.1	100.5	191.0	89.7	30.3	175.6	176.0	0.0	52.8	3.7	62.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:17:16	192.0	176.2	176.1	175.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.5	0.2	-0.2	175.8	175.8	175.7	175.7	175.0	179.2	100.4	192.0	90.7	29.3	175.6	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:18:16	193.0	176.4	176.1	175.5	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.5	0.2	-0.1	175.9	175.9	175.7	175.7	175.0	179.3	100.4	193.0	91.7	28.3	175.6	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:19:16	194.0	176.4	176.1	175.5	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.0	-0.1	175.9	175.9	175.8	175.7	175.1	179.4	100.4	194.0	92.7	27.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:20:16	195.0	176.4	176.1	175.5	175.6	-22.0	-0.4	-22.0	-22.0	-22.0	176.4	175.5	0.1	0.0	175.9	175.9	175.7	175.6	175.0	179.4	100.3	195.0	93.7	26.3	175.7	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:21:16	196.0	176.3	176.0	175.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.5	0.1	-0.1	175.8	175.9	175.7	175.7	175.0	179.1	100.3	196.0	94.7	25.3	175.6	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:22:16	197.0	176.4	176.1	175.5	175.6	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.5	0.1	-0.1	175.9	175.9	175.9	175.8	175.1	179.1	100.5	197.0	95.7	24.3	175.6	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:23:16	198.0	176.3	176.1	175.5	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.5	0.1	0.0	175.9	175.9	175.7	175.7	175.1	179.1	100.4	198.0	96.7	23.3	175.6	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:24:16	199.0	176.3	176.1	175.6	175.6	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.6	0.1	-0.1	175.9	175.9	175.8	175.8	175.1	179.1	100.4	199.0	97.7	22.3	175.7	176.0	0.0	52.1	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:25:16	200.0	176.4	176.1	175.6	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.6	0.1	0.0	175.9	176.0	175.6	175.6	175.0	179.1	100.4	200.0	98.7	21.3	175.7	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:26:16	201.0	176.4	176.1	175.6	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.6	0.0	-0.1	175.9	176.0	175.7	175.7	175.0	179.1	100.3	201.0	99.7	20.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:27:16	202.0	176.4	176.1	175.6	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.6	0.1	-0.1	175.9	176.0	175.7	175.7	175.1	179.2	100.2	202.0	100.7	19.3	175.7	176.0	0.0	52.8	3.7	62.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:28:16	203.0	176.4	176.1	175.5	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.0	-0.1	175.9	175.9	175.7	175.7	175.0	179.0	100.3	203.0	101.7	18.3	175.7	176.0	0.0	52.1	3.7	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:29:16	204.0	176.4	176.2	175.7	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.7	0.1	0.0	176.0	176.0	175.8	175.8	175.2	179.2	100.6	204.0	102.7	17.3	175.7	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:30:16	205.0	176.4	176.2	175.6	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.6	0.0	-0.1	176.0	176.0	175.8	175.8	175.1	179.2	100.4	205.0	103.7	16.3	175.6	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:31:16	206.0	176.4	176.2	175.6	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.6	0.1	0.0	176.0	176.0	175.8	175.8	175.1	179.2	100.4	206.0	104.7	15.3	175.6	176.0	0.0	51.5	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:32:16	207.0	176.4	176.1	175.6	175.8	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.6	0.0	-0.1	176.0	176.0	175.8	175.8	175.1	179.0	100.6	207.0	105.7	14.3	175.6	176.0	0.0	50.8	3.7	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:33:16	208.0	176.4	176.2	175.6	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	176.4	175.6	0.1	-0.1	176.0	176.0	175.7	175.7	175.0	179.1	100.5	208.0	106.7	13.3	175.6	176.0	0.0	51.4	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:34:16	209.0	176.4	176.3	175.7	175.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.4	175.7	0.1	-0.1	176.1	176.0	175.7	175.7	175.0	179.0	100.3	209.0	107.7	12.3	175.6	176.0	0.0	51.4	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:35:16	210.0	176.5	176.2	175.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.5	175.7	0.1	-0.1	176.1	176.1	175.7	175.7	175.0	179.0	100.4	210.0	108.7	11.3	175.6	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:36:16	211.0	176.3	176.3	175.7	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.7	0.1	-0.1	176.1	176.0	175.6	175.7	174.9	179.0	100.4	211.0	109.7	10.3	175.5	176.0	0.0	51.4	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:37:16	212.0	176.5	176.2	175.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.5	175.8	0.1	0.0	176.1	176.1	175.6	175.6	174.9	179.1	100.4	212.0	110.7	9.3	175.5	176.0	0.0	51.4	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:38:16	213.0	176.5	176.2	175.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.5	175.8	0.1	-0.1	176.1	176.1	175.6	175.6	175.0	179.1	100.4	213.0	111.7	8.3	175.5	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
